company:bradley	headquarteredin	city:milwaukee	Bradley_Braves_men%27s_basketball	http://dbpedia.org/ontology/headquarter	Milwaukee
televisionstation:wmbd	televisionstationaffiliatedwith	televisionnetwork:cbs	WMBD_%28AM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:wmgt	televisionstationaffiliatedwith	televisionnetwork:nbc	WMGT-TV	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:wmgt	televisionstationaffiliatedwith	televisionnetwork:nbc	WMGT-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:wmgm	televisionstationaffiliatedwith	televisionnetwork:nbc	WEPN_%28AM%29	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:wmgm	televisionstationaffiliatedwith	televisionnetwork:nbc	WEPN_%28AM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:wmht	televisionstationaffiliatedwith	televisionnetwork:pbs	WMHT_%28TV%29	http://dbpedia.org/ontology/broadcastNetwork	PBS
televisionstation:wmht	televisionstationaffiliatedwith	televisionnetwork:pbs	WMHT_%28TV%29	http://dbpedia.org/ontology/formerBroadcastNetwork	PBS
company:swiss_re	headquarteredin	city:london	Swiss_Re	http://dbpedia.org/ontology/headquarter	London
company:air_baltic	headquarteredin	city:riga	AirBaltic	http://dbpedia.org/ontology/headquarter	Riga
company:sony_ericsson	headquarteredin	city:stockholm	Sony_Mobile_Communications	http://dbpedia.org/ontology/headquarter	Stockholm
company:jal	headquarteredin	city:tokyo	Jal_%28band%29	http://dbpedia.org/ontology/headquarter	Tokyo
automobilemaker:honda	headquarteredin	city:torrance	Honda	http://dbpedia.org/ontology/headquarter	Torrance%2C_California
automobilemaker:gm	headquarteredin	city:detroit	General_Motors	http://dbpedia.org/ontology/headquarter	Detroit
company:dragonair	headquarteredin	city:hong_kong_island	Dragonair	http://dbpedia.org/ontology/headquarter	Hong_Kong_Island
company:univision	headquarteredin	city:los_angeles	Univision	http://dbpedia.org/ontology/headquarter	Los_Angeles
company:ford_foundation	headquarteredin	city:new_york_city	Ford_Foundation	http://dbpedia.org/ontology/headquarter	New_York_City
company:pakistan_international_airlines	headquarteredin	city:islamabad	Pakistan_International_Airlines	http://dbpedia.org/ontology/headquarter	Islamabad
company:ryanair	headquarteredin	city:london_stansted	Ryanair	http://dbpedia.org/ontology/targetAirport	London_Stansted_Airport
company:fema	headquarteredin	city:washington	Federal_Emergency_Management_Agency	http://dbpedia.org/ontology/headquarter	Washington_%28state%29
company:japan_air_lines	headquarteredin	city:tokyo	Japan_Airlines	http://dbpedia.org/ontology/headquarter	Tokyo
company:kraft	headquarteredin	city:northfield	Kraft_Foods	http://dbpedia.org/ontology/headquarter	Northfield%2C_Minnesota
company:aero_california	headquarteredin	city:los_angeles	Aero_California	http://dbpedia.org/ontology/headquarter	Los_Angeles
company:virgin_america	headquarteredin	city:los_angeles	Virgin_America	http://dbpedia.org/ontology/headquarter	Los_Angeles
company:asian_spirit	headquarteredin	city:manila	Zest_Airways	http://dbpedia.org/ontology/headquarter	Manila
company:klm_royal_dutch_airlines	headquarteredin	city:amsterdam	KLM	http://dbpedia.org/ontology/headquarter	Amsterdam
company:china_southern_airlines	headquarteredin	city:taipei	China_Southern_Airlines	http://dbpedia.org/ontology/headquarter	Taipei
company:acs	headquarteredin	city:washington	American_Chemical_Society	http://dbpedia.org/ontology/headquarter	Washington_%28state%29
company:air_jamaica	headquarteredin	city:kingston	Air_Jamaica	http://dbpedia.org/ontology/headquarter	Kingston%2C_Jamaica
company:allegiant	headquarteredin	city:las_vegas	Allegiant_Air	http://dbpedia.org/ontology/headquarter	Las_Vegas_Valley
company:american_eagle	headquarteredin	city:san_juan	American_Eagle_Airlines	http://dbpedia.org/ontology/headquarter	San_Juan%2C_Puerto_Rico
company:aeroflot	headquarteredin	city:moscow	Aeroflot	http://dbpedia.org/ontology/headquarter	Moscow
company:life_fitness	headquarteredin	city:new_york_city	Life_Fitness	http://dbpedia.org/ontology/headquarter	New_York_City
company:archer_daniels_midland_company	headquarteredin	city:decatur	Archer_Daniels_Midland	http://dbpedia.org/ontology/headquarter	Decatur%2C_Georgia
company:flybe	headquarteredin	city:birmingham	Flybe	http://dbpedia.org/ontology/headquarter	Birmingham
company:eds	headquarteredin	city:plano	Electronic_Data_Systems	http://dbpedia.org/ontology/headquarter	Plano%2C_Texas
company:air_france	headquarteredin	city:paris	Air_France	http://dbpedia.org/ontology/headquarter	Paris
company:ryan_air	headquarteredin	city:dublin	Ryanair	http://dbpedia.org/ontology/headquarter	Dublin
company:easyjet	headquarteredin	city:london_gatwick	EasyJet	http://dbpedia.org/ontology/targetAirport	Gatwick_Airport
company:meridiana	headquarteredin	city:florence	Meridiana_Fly	http://dbpedia.org/ontology/headquarter	Florence
company:twa	headquarteredin	city:rome	Trans_World_Airlines	http://dbpedia.org/ontology/headquarter	Rome
company:indian_airlines	headquarteredin	city:kolkata	Indian_%28airline%29	http://dbpedia.org/ontology/headquarter	Kolkata
company:sara_lee_corporation	headquarteredin	city:chicago	Sara_Lee_Corporation	http://dbpedia.org/ontology/headquarter	Chicago
company:airtran_airways	headquarteredin	city:orlando	AirTran_Airways	http://dbpedia.org/ontology/headquarter	Orlando%2C_Florida
company:altria	headquarteredin	city:new_york_city	Altria	http://dbpedia.org/ontology/headquarter	New_York_City
company:aegean_airlines	headquarteredin	city:athens	Aegean_Airlines	http://dbpedia.org/ontology/headquarter	Athens
company:scottrade	headquarteredin	city:st_louis	Scottrade	http://dbpedia.org/ontology/headquarter	St._Louis
company:bbc_news	headquarteredin	city:new_york_city	BBC_News	http://dbpedia.org/ontology/headquarter	New_York_City
company:korean_air	headquarteredin	city:madrid	Korean_Air	http://dbpedia.org/ontology/headquarter	Madrid
company:alitalia	headquarteredin	city:rome	Alitalia	http://dbpedia.org/ontology/headquarter	Rome
company:germanwings	headquarteredin	city:berlin	Germanwings	http://dbpedia.org/ontology/headquarter	Berlin
company:usaid	headquarteredin	city:washington	United_States_Agency_for_International_Development	http://dbpedia.org/ontology/headquarter	Washington_%28state%29
company:clickair	headquarteredin	city:barcelona	Clickair	http://dbpedia.org/ontology/headquarter	Barcelona
company:air_europa	headquarteredin	city:madrid	Air_Europa	http://dbpedia.org/ontology/headquarter	Madrid
company:westjet	headquarteredin	city:toronto	WestJet	http://dbpedia.org/ontology/headquarter	Toronto
company:virgin_blue	headquarteredin	city:sydney	Virgin_Australia	http://dbpedia.org/ontology/headquarter	Sydney
company:ups_	headquarteredin	city:atlanta	United_Parcel_Service	http://dbpedia.org/ontology/headquarter	Atlanta
company:air_mauritius	headquarteredin	city:london	Air_Mauritius	http://dbpedia.org/ontology/headquarter	London
company:at_t	headquarteredin	city:san_antonio	AT%26T_Corporation	http://dbpedia.org/ontology/headquarter	San_Antonio
company:scandinavian_airlines	headquarteredin	city:copenhagen	Scandinavian_Airlines	http://dbpedia.org/ontology/headquarter	Copenhagen
company:singapore_airlines	headquarteredin	city:los_angeles	Singapore_Airlines	http://dbpedia.org/ontology/headquarter	Los_Angeles
retailstore:sears_holdings	headquarteredin	city:chicago	Sears_Holdings	http://dbpedia.org/ontology/headquarter	Chicago
company:air_transat	headquarteredin	city:calgary	Air_Transat	http://dbpedia.org/ontology/headquarter	Calgary
company:aflac	headquarteredin	city:columbus	Aflac	http://dbpedia.org/ontology/headquarter	Columbus%2C_Ohio
company:skyeurope	headquarteredin	city:prague	SkyEurope	http://dbpedia.org/ontology/headquarter	Prague
company:jacobs	headquarteredin	city:pasadena	Jacobs_F.C.	http://dbpedia.org/ontology/headquarter	Pasadena%2C_California
company:whirlpool_corporation	headquarteredin	city:benton_harbor	Whirlpool_Corporation	http://dbpedia.org/ontology/headquarter	Benton_Harbor%2C_Michigan
company:spanair	headquarteredin	city:madrid	Spanair	http://dbpedia.org/ontology/headquarter	Madrid
company:cape_air	headquarteredin	city:boston	Cape_Air	http://dbpedia.org/ontology/headquarter	Boston
bank:citicorp	headquarteredin	city:new_york_city	Citigroup	http://dbpedia.org/ontology/headquarter	New_York_City
bank:aig	headquarteredin	city:new_york_city	American_International_Group	http://dbpedia.org/ontology/headquarter	New_York_City
bank:rbc	headquarteredin	city:raleigh	RBC_Roosendaal	http://dbpedia.org/ontology/headquarter	Raleigh%2C_North_Carolina
bank:world_bank	headquarteredin	city:washington	World_Bank	http://dbpedia.org/ontology/headquarter	Washington_%28state%29
bank:countrywide	headquarteredin	city:calabasas	Countrywide	http://dbpedia.org/ontology/headquarter	Calabasas%2C_California
bank:ebrd	headquarteredin	city:london	European_Bank_for_Reconstruction_and_Development	http://dbpedia.org/ontology/headquarter	London
bank:paypal	headquarteredin	city:costa_rica	PayPal	http://dbpedia.org/ontology/headquarter	Costa_Rica
company:john_hancock_financial_services	headquarteredin	city:chicago	John_Hancock_Insurance	http://dbpedia.org/ontology/headquarter	Chicago
company:jetblue_airways	headquarteredin	city:new_york_city	JetBlue_Airways	http://dbpedia.org/ontology/headquarter	New_York_City
company:raytheon_company	headquarteredin	city:lexington	Raytheon	http://dbpedia.org/ontology/headquarter	Lexington%2C_Kentucky
company:allstate	headquarteredin	city:northbrook	Allstate	http://dbpedia.org/ontology/headquarter	Northbrook%2C_Illinois
biotechcompany:akamai_technologies	headquarteredin	city:cambridge	Akamai_Technologies	http://dbpedia.org/ontology/headquarter	Cambridge
biotechcompany:chevron	headquarteredin	city:san_francisco	Chevron_Corporation	http://dbpedia.org/ontology/headquarter	San_Francisco
biotechcompany:nokia	headquarteredin	city:espoo	Nokia	http://dbpedia.org/ontology/headquarter	Espoo
biotechcompany:sas	headquarteredin	city:stockholm	Special_Air_Service	http://dbpedia.org/ontology/headquarter	Stockholm
biotechcompany:bristol_myers_squibb	headquarteredin	city:new_york_city	Bristol-Myers_Squibb	http://dbpedia.org/ontology/headquarter	New_York_City
biotechcompany:conocophillips	headquarteredin	city:tx	ConocoPhillips	http://dbpedia.org/ontology/headquarter	Texas
biotechcompany:sony	headquarteredin	city:paris	Sony	http://dbpedia.org/ontology/headquarter	Paris
biotechcompany:dow	headquarteredin	city:midland	Dow_Chemical_Company	http://dbpedia.org/ontology/headquarter	Midland%2C_Texas
biotechcompany:toyota_motor	headquarteredin	city:tx	Toyota	http://dbpedia.org/ontology/headquarter	Texas
biotechcompany:blockbuster_inc	headquarteredin	city:dallas	Blockbuster_LLC	http://dbpedia.org/ontology/headquarter	Dallas
biotechcompany:morgan_stanley	headquarteredin	city:new_york_city	Morgan_Stanley	http://dbpedia.org/ontology/headquarter	New_York_City
biotechcompany:abbott	headquarteredin	city:chicago	Abbott_Laboratories	http://dbpedia.org/ontology/headquarter	Chicago
company:lacsa	headquarteredin	city:costa_rica	Lacsa	http://dbpedia.org/ontology/headquarter	Costa_Rica
company:herman_miller	headquarteredin	city:zeeland	Herman_Miller_%28manufacturer%29	http://dbpedia.org/ontology/headquarter	Zeeland
company:cathay_pacific	headquarteredin	city:hong_kong	Cathay_Pacific	http://dbpedia.org/ontology/headquarter	Hong_Kong
organization:afp	headquarteredin	city:canberra	Agence_France-Presse	http://dbpedia.org/ontology/headquarter	Canberra
skiarea:ohio_river	riveremptiesintoriver	river:salt_river	Ohio_River	http://dbpedia.org/ontology/riverMouth	Salt_River_%28Arizona%29
skiarea:ohio_river	riveremptiesintoriver	river:salt_river	Ohio_River	http://dbpedia.org/ontology/leftTributary	Salt_River_%28Arizona%29
skiarea:ohio_river	riveremptiesintoriver	river:salt_river	Ohio_River	http://dbpedia.org/ontology/rightTributary	Salt_River_%28Arizona%29
skiarea:ohio_river	riveremptiesintoriver	river:little_kanawha_river	Ohio_River	http://dbpedia.org/ontology/riverMouth	Little_Kanawha_River
skiarea:ohio_river	riveremptiesintoriver	river:little_kanawha_river	Ohio_River	http://dbpedia.org/ontology/leftTributary	Little_Kanawha_River
skiarea:ohio_river	riveremptiesintoriver	river:little_kanawha_river	Ohio_River	http://dbpedia.org/ontology/rightTributary	Little_Kanawha_River
river:st___lawrence_river	riveremptiesintoriver	river:ottawa_river	Saint_Lawrence_River	http://dbpedia.org/ontology/riverMouth	Ottawa_River
river:st___lawrence_river	riveremptiesintoriver	river:ottawa_river	Saint_Lawrence_River	http://dbpedia.org/ontology/leftTributary	Ottawa_River
river:st___lawrence_river	riveremptiesintoriver	river:ottawa_river	Saint_Lawrence_River	http://dbpedia.org/ontology/rightTributary	Ottawa_River
river:rhine	riveremptiesintoriver	river:mosel_river	Rhine	http://dbpedia.org/ontology/riverMouth	Moselle_%28river%29
river:rhine	riveremptiesintoriver	river:mosel_river	Rhine	http://dbpedia.org/ontology/leftTributary	Moselle_%28river%29
river:rhine	riveremptiesintoriver	river:mosel_river	Rhine	http://dbpedia.org/ontology/rightTributary	Moselle_%28river%29
river:mississippi_river	riveremptiesintoriver	skiarea:st___croix_river	Mississippi_River	http://dbpedia.org/ontology/riverMouth	Saint_Croix_River_%28Maine_%E2%80%93_New_Brunswick%29
river:mississippi_river	riveremptiesintoriver	skiarea:st___croix_river	Mississippi_River	http://dbpedia.org/ontology/leftTributary	Saint_Croix_River_%28Maine_%E2%80%93_New_Brunswick%29
river:mississippi_river	riveremptiesintoriver	skiarea:st___croix_river	Mississippi_River	http://dbpedia.org/ontology/rightTributary	Saint_Croix_River_%28Maine_%E2%80%93_New_Brunswick%29
river:ottawa_river	riveremptiesintoriver	river:rideau_river	Ottawa_River	http://dbpedia.org/ontology/riverMouth	Rideau_River
river:ottawa_river	riveremptiesintoriver	river:rideau_river	Ottawa_River	http://dbpedia.org/ontology/leftTributary	Rideau_River
river:ottawa_river	riveremptiesintoriver	river:rideau_river	Ottawa_River	http://dbpedia.org/ontology/rightTributary	Rideau_River
skiarea:minnesota_river	riveremptiesintoriver	river:blue_earth_river	Minnesota_River	http://dbpedia.org/ontology/riverMouth	Blue_Earth_River
skiarea:minnesota_river	riveremptiesintoriver	river:blue_earth_river	Minnesota_River	http://dbpedia.org/ontology/leftTributary	Blue_Earth_River
skiarea:minnesota_river	riveremptiesintoriver	river:blue_earth_river	Minnesota_River	http://dbpedia.org/ontology/rightTributary	Blue_Earth_River
skiarea:st___croix_river	riveremptiesintoriver	river:mississippi_river	Saint_Croix_River_%28Maine_%E2%80%93_New_Brunswick%29	http://dbpedia.org/ontology/riverMouth	Mississippi_River
skiarea:st___croix_river	riveremptiesintoriver	river:mississippi_river	Saint_Croix_River_%28Maine_%E2%80%93_New_Brunswick%29	http://dbpedia.org/ontology/leftTributary	Mississippi_River
skiarea:st___croix_river	riveremptiesintoriver	river:mississippi_river	Saint_Croix_River_%28Maine_%E2%80%93_New_Brunswick%29	http://dbpedia.org/ontology/rightTributary	Mississippi_River
river:trinity_river	riveremptiesintoriver	river:klamath_river	Trinity_River_%28Texas%29	http://dbpedia.org/ontology/riverMouth	Klamath_River
river:trinity_river	riveremptiesintoriver	river:klamath_river	Trinity_River_%28Texas%29	http://dbpedia.org/ontology/leftTributary	Klamath_River
river:trinity_river	riveremptiesintoriver	river:klamath_river	Trinity_River_%28Texas%29	http://dbpedia.org/ontology/rightTributary	Klamath_River
river:rio_grande	riveremptiesintoriver	river:sabine_river	Rio_Grande	http://dbpedia.org/ontology/riverMouth	Sabine_River_%28Texas%E2%80%93Louisiana%29
river:rio_grande	riveremptiesintoriver	river:sabine_river	Rio_Grande	http://dbpedia.org/ontology/leftTributary	Sabine_River_%28Texas%E2%80%93Louisiana%29
river:rio_grande	riveremptiesintoriver	river:sabine_river	Rio_Grande	http://dbpedia.org/ontology/rightTributary	Sabine_River_%28Texas%E2%80%93Louisiana%29
skiarea:south_platte	riveremptiesintoriver	river:cherry_creek	South_Platte_River	http://dbpedia.org/ontology/riverMouth	Cherry_Creek_%28Colorado%29
skiarea:south_platte	riveremptiesintoriver	river:cherry_creek	South_Platte_River	http://dbpedia.org/ontology/leftTributary	Cherry_Creek_%28Colorado%29
skiarea:south_platte	riveremptiesintoriver	river:cherry_creek	South_Platte_River	http://dbpedia.org/ontology/rightTributary	Cherry_Creek_%28Colorado%29
river:yukon_river	riveremptiesintoriver	river:tanana_river	Yukon_River	http://dbpedia.org/ontology/riverMouth	Tanana_River
river:yukon_river	riveremptiesintoriver	river:tanana_river	Yukon_River	http://dbpedia.org/ontology/leftTributary	Tanana_River
river:yukon_river	riveremptiesintoriver	river:tanana_river	Yukon_River	http://dbpedia.org/ontology/rightTributary	Tanana_River
river:potomac	riveremptiesintoriver	skiarea:potomac_river	Potomac_River	http://dbpedia.org/ontology/riverMouth	Potomac_River
river:potomac	riveremptiesintoriver	skiarea:potomac_river	Potomac_River	http://dbpedia.org/ontology/leftTributary	Potomac_River
river:potomac	riveremptiesintoriver	skiarea:potomac_river	Potomac_River	http://dbpedia.org/ontology/rightTributary	Potomac_River
river:potomac	riveremptiesintoriver	skiarea:rock_creek	Potomac_River	http://dbpedia.org/ontology/riverMouth	Rock_Creek_%28Potomac_River%29
river:potomac	riveremptiesintoriver	skiarea:rock_creek	Potomac_River	http://dbpedia.org/ontology/leftTributary	Rock_Creek_%28Potomac_River%29
river:potomac	riveremptiesintoriver	skiarea:rock_creek	Potomac_River	http://dbpedia.org/ontology/rightTributary	Rock_Creek_%28Potomac_River%29
river:rideau_river	riveremptiesintoriver	river:ottawa_river	Rideau_River	http://dbpedia.org/ontology/riverMouth	Ottawa_River
river:rideau_river	riveremptiesintoriver	river:ottawa_river	Rideau_River	http://dbpedia.org/ontology/leftTributary	Ottawa_River
river:rideau_river	riveremptiesintoriver	river:ottawa_river	Rideau_River	http://dbpedia.org/ontology/rightTributary	Ottawa_River
skiarea:rhone	riveremptiesintoriver	river:lake_geneva	Rhone	http://dbpedia.org/ontology/riverMouth	Lake_Geneva
river:tigris	riveremptiesintoriver	river:euphrates	Tigris	http://dbpedia.org/ontology/riverMouth	Euphrates
river:tigris	riveremptiesintoriver	river:euphrates	Tigris	http://dbpedia.org/ontology/leftTributary	Euphrates
river:tigris	riveremptiesintoriver	river:euphrates	Tigris	http://dbpedia.org/ontology/rightTributary	Euphrates
skiarea:delaware_river	riveremptiesintoriver	river:hudson_river	Delaware_River	http://dbpedia.org/ontology/riverMouth	Hudson_River
skiarea:delaware_river	riveremptiesintoriver	river:hudson_river	Delaware_River	http://dbpedia.org/ontology/leftTributary	Hudson_River
skiarea:delaware_river	riveremptiesintoriver	river:hudson_river	Delaware_River	http://dbpedia.org/ontology/rightTributary	Hudson_River
river:danube	riveremptiesintoriver	river:rhine	Danube	http://dbpedia.org/ontology/riverMouth	Rhine
river:danube	riveremptiesintoriver	river:rhine	Danube	http://dbpedia.org/ontology/leftTributary	Rhine
river:danube	riveremptiesintoriver	river:rhine	Danube	http://dbpedia.org/ontology/rightTributary	Rhine
skiarea:white_river	riveremptiesintoriver	skiarea:missouri_river	White_River_%28Arkansas%29	http://dbpedia.org/ontology/riverMouth	Missouri_River
skiarea:white_river	riveremptiesintoriver	skiarea:missouri_river	White_River_%28Arkansas%29	http://dbpedia.org/ontology/leftTributary	Missouri_River
skiarea:white_river	riveremptiesintoriver	skiarea:missouri_river	White_River_%28Arkansas%29	http://dbpedia.org/ontology/rightTributary	Missouri_River
skiarea:white_river	riveremptiesintoriver	skiarea:wabash_river	White_River_%28Arkansas%29	http://dbpedia.org/ontology/riverMouth	Wabash_River
skiarea:white_river	riveremptiesintoriver	skiarea:wabash_river	White_River_%28Arkansas%29	http://dbpedia.org/ontology/leftTributary	Wabash_River
skiarea:white_river	riveremptiesintoriver	skiarea:wabash_river	White_River_%28Arkansas%29	http://dbpedia.org/ontology/rightTributary	Wabash_River
river:york_river	riveremptiesintoriver	skiarea:james_river	York_River_%28Virginia%29	http://dbpedia.org/ontology/riverMouth	James_River
river:york_river	riveremptiesintoriver	skiarea:james_river	York_River_%28Virginia%29	http://dbpedia.org/ontology/leftTributary	James_River
river:york_river	riveremptiesintoriver	skiarea:james_river	York_River_%28Virginia%29	http://dbpedia.org/ontology/rightTributary	James_River
river:salt_river	riveremptiesintoriver	skiarea:ohio_river	Salt_River_%28Arizona%29	http://dbpedia.org/ontology/riverMouth	Ohio_River
river:salt_river	riveremptiesintoriver	skiarea:ohio_river	Salt_River_%28Arizona%29	http://dbpedia.org/ontology/leftTributary	Ohio_River
river:salt_river	riveremptiesintoriver	skiarea:ohio_river	Salt_River_%28Arizona%29	http://dbpedia.org/ontology/rightTributary	Ohio_River
river:hudson_river	riveremptiesintoriver	skiarea:delaware_river	Hudson_River	http://dbpedia.org/ontology/riverMouth	Delaware_River
river:hudson_river	riveremptiesintoriver	skiarea:delaware_river	Hudson_River	http://dbpedia.org/ontology/leftTributary	Delaware_River
river:hudson_river	riveremptiesintoriver	skiarea:delaware_river	Hudson_River	http://dbpedia.org/ontology/rightTributary	Delaware_River
river:hudson_river	riveremptiesintoriver	river:esopus_creek	Hudson_River	http://dbpedia.org/ontology/riverMouth	Esopus_Creek
river:hudson_river	riveremptiesintoriver	river:esopus_creek	Hudson_River	http://dbpedia.org/ontology/leftTributary	Esopus_Creek
river:hudson_river	riveremptiesintoriver	river:esopus_creek	Hudson_River	http://dbpedia.org/ontology/rightTributary	Esopus_Creek
river:river_tyne	riveremptiesintoriver	river:tyne	River_Tyne	http://dbpedia.org/ontology/riverMouth	River_Tyne
river:river_tyne	riveremptiesintoriver	river:tyne	River_Tyne	http://dbpedia.org/ontology/leftTributary	River_Tyne
river:river_tyne	riveremptiesintoriver	river:tyne	River_Tyne	http://dbpedia.org/ontology/rightTributary	River_Tyne
river:klamath_river	riveremptiesintoriver	river:trinity_river	Klamath_River	http://dbpedia.org/ontology/riverMouth	Trinity_River_%28Texas%29
river:klamath_river	riveremptiesintoriver	river:trinity_river	Klamath_River	http://dbpedia.org/ontology/leftTributary	Trinity_River_%28Texas%29
river:klamath_river	riveremptiesintoriver	river:trinity_river	Klamath_River	http://dbpedia.org/ontology/rightTributary	Trinity_River_%28Texas%29
river:rhone_river	riveremptiesintoriver	river:lake_geneva	Rhone	http://dbpedia.org/ontology/riverMouth	Lake_Geneva
skiarea:portneuf_river	riveremptiesintoriver	skiarea:snake_river	Portneuf_River_%28Idaho%29	http://dbpedia.org/ontology/riverMouth	Snake_River
skiarea:portneuf_river	riveremptiesintoriver	skiarea:snake_river	Portneuf_River_%28Idaho%29	http://dbpedia.org/ontology/leftTributary	Snake_River
skiarea:portneuf_river	riveremptiesintoriver	skiarea:snake_river	Portneuf_River_%28Idaho%29	http://dbpedia.org/ontology/rightTributary	Snake_River
river:south_platte_river	riveremptiesintoriver	river:cherry_creek	South_Platte_River	http://dbpedia.org/ontology/riverMouth	Cherry_Creek_%28Colorado%29
river:south_platte_river	riveremptiesintoriver	river:cherry_creek	South_Platte_River	http://dbpedia.org/ontology/leftTributary	Cherry_Creek_%28Colorado%29
river:south_platte_river	riveremptiesintoriver	river:cherry_creek	South_Platte_River	http://dbpedia.org/ontology/rightTributary	Cherry_Creek_%28Colorado%29
skiarea:columbia_river	riveremptiesintoriver	river:yakima_river	Columbia_River	http://dbpedia.org/ontology/riverMouth	Yakima_River
skiarea:columbia_river	riveremptiesintoriver	river:yakima_river	Columbia_River	http://dbpedia.org/ontology/leftTributary	Yakima_River
skiarea:columbia_river	riveremptiesintoriver	river:yakima_river	Columbia_River	http://dbpedia.org/ontology/rightTributary	Yakima_River
skiarea:columbia_river	riveremptiesintoriver	river:willamette_river	Columbia_River	http://dbpedia.org/ontology/riverMouth	Willamette_River
skiarea:columbia_river	riveremptiesintoriver	river:willamette_river	Columbia_River	http://dbpedia.org/ontology/leftTributary	Willamette_River
skiarea:columbia_river	riveremptiesintoriver	river:willamette_river	Columbia_River	http://dbpedia.org/ontology/rightTributary	Willamette_River
skiarea:missouri_river	riveremptiesintoriver	skiarea:white_river	Missouri_River	http://dbpedia.org/ontology/riverMouth	White_River_%28Arkansas%29
skiarea:missouri_river	riveremptiesintoriver	skiarea:white_river	Missouri_River	http://dbpedia.org/ontology/leftTributary	White_River_%28Arkansas%29
skiarea:missouri_river	riveremptiesintoriver	skiarea:white_river	Missouri_River	http://dbpedia.org/ontology/rightTributary	White_River_%28Arkansas%29
river:euphrates	riveremptiesintoriver	river:tigris_river	Euphrates	http://dbpedia.org/ontology/riverMouth	Tigris
river:euphrates	riveremptiesintoriver	river:tigris_river	Euphrates	http://dbpedia.org/ontology/leftTributary	Tigris
river:euphrates	riveremptiesintoriver	river:tigris_river	Euphrates	http://dbpedia.org/ontology/rightTributary	Tigris
airport:palomar	airportincity	city:carlsbad	Palomar_Observatory	http://dbpedia.org/ontology/city	Carlsbad%2C_California
airport:bandaranaike	airportincity	city:colombo	Bandaranaike	http://dbpedia.org/ontology/city	Colombo
airport:port_everglades	airportincity	city:miami	Port_Everglades	http://dbpedia.org/ontology/city	Miami
airport:juanda	airportincity	city:surabaya	Chinese_Indonesian_surname	http://dbpedia.org/ontology/city	Surabaya
airport:suvarnabhumi	airportincity	city:bangkok	Suwannaphum	http://dbpedia.org/ontology/city	Bangkok
airport:msp	airportincity	city:minneapolis	Member_of_the_Scottish_Parliament	http://dbpedia.org/ontology/city	Minneapolis
website:npr	headquarteredin	city:washington_dc	NPR	http://dbpedia.org/ontology/headquarter	Washington%2C_D.C.
website:reuters_news	headquarteredin	city:new_york_city	Reuters	http://dbpedia.org/ontology/headquarter	New_York_City
company:state_farm	headquarteredin	city:bloomington	State_Farm_Insurance	http://dbpedia.org/ontology/headquarter	Bloomington%2C_Indiana
company:columbia_sportswear	headquarteredin	city:portland	Columbia_Sportswear	http://dbpedia.org/ontology/headquarter	Portland%2C_Oregon
company:general_dynamics	headquarteredin	city:falls_church	General_Dynamics	http://dbpedia.org/ontology/headquarter	Falls_Church%2C_Virginia
company:verizon	headquarteredin	city:washington	Verizon_Communications	http://dbpedia.org/ontology/headquarter	Washington_%28state%29
company:time_warner	headquarteredin	city:manhattan	Time_Warner	http://dbpedia.org/ontology/headquarter	Manhattan
company:bwia	headquarteredin	city:miami	BWIA_West_Indies_Airways	http://dbpedia.org/ontology/headquarter	Miami
company:arrl	headquarteredin	city:newington	American_Radio_Relay_League	http://dbpedia.org/ontology/headquarter	Newington%2C_Oxfordshire
company:citigroup	headquarteredin	city:new_york_city	Citigroup	http://dbpedia.org/ontology/headquarter	New_York_City
company:national	headquarteredin	city:new_york_city	National_Party_of_Australia	http://dbpedia.org/ontology/headquarter	New_York_City
company:inc_	headquarteredin	city:new_york_city	Indian_National_Congress	http://dbpedia.org/ontology/headquarter	New_York_City
company:fhwa	headquarteredin	city:washington	Federal_Highway_Administration	http://dbpedia.org/ontology/headquarter	Washington_%28state%29
company:ebay	headquarteredin	city:costa_rica	EBay	http://dbpedia.org/ontology/headquarter	Costa_Rica
company:fcc	headquarteredin	city:washington	Federal_Communications_Commission	http://dbpedia.org/ontology/headquarter	Washington_%28state%29
company:irs	headquarteredin	city:washington	Internal_Revenue_Service	http://dbpedia.org/ontology/headquarter	Washington_%28state%29
company:mrc	headquarteredin	city:cambridge	Medical_Research_Council_%28United_Kingdom%29	http://dbpedia.org/ontology/headquarter	Cambridge
company:voa	headquarteredin	city:washington	Voice_of_America	http://dbpedia.org/ontology/headquarter	Washington_%28state%29
company:eagle	headquarteredin	city:san_juan	Eagle	http://dbpedia.org/ontology/headquarter	San_Juan%2C_Puerto_Rico
company:jet_blue	headquarteredin	city:new_york_city	JetBlue_Airways	http://dbpedia.org/ontology/headquarter	New_York_City
company:general_motors	headquarteredin	city:detroit	General_Motors	http://dbpedia.org/ontology/headquarter	Detroit
company:wb	headquarteredin	city:washington_dc	The_WB_Television_Network	http://dbpedia.org/ontology/headquarter	Washington%2C_D.C.
company:landmark	headquarteredin	city:saint_paul	Landmark	http://dbpedia.org/ontology/headquarter	Saint_Paul%2C_Minnesota
